MKNOD-1-7-45-F-2015-M*SH,44.00
MKNOD-1-7-45-F-2020-M,44.00
MKNOD-1-8-45-F-1210-M,54.00
MKNOO-1-7-45-C-1520-M,0.00
MKNVC-1-1-45-CG-1515-M,99.00
MKNVC-1-7-45-CG-1520-M-A8D,0.00
MKNVD-1-1-45-F-1510-M,0.00
MKNVD-1-1-45-F-1515-M,0.00
MKNVD-1-1-45-F-2020-M,0.00
MKNVD-1-7-45-CG-1520-M-A8D,123.00
MKNVD-1-7-45-CG-2025-M-A8D,123.00
MKNVD-1-7-45-CSF-2020-M-A8D,114.00
MKNVD-1-7-45-F-2020-M-A7,100.00
MKNVD-1-7-45-F-2020-M-A8D,115.00
MKNVD-1-8-45-CG-2025-M-A8D,123.00
MKNVD-1-8-45-F-1515-M-A8D,115.00
MKNVD-1-8-45-F-2020-M-A8D,115.00
MKNVD-1-825-45-F-1510-M,96.50
MKNVD-1-8-45-F-1510-M,99.00
MKNVE-1-7-45-CG-2525-MP-A8D,122.00
MKNVI-1-6-45-CG-2530-M-A8D,0.00
MKNVO-1-6-45-CG-2020-M-A8D,122.00
MKNVO-1-8-45-CG-2020-M-A8D,0.00
MKNVOD-1-7-45-F-2015-M-*SH,0.00
MKSOB-1-4-60-C-1515-MP,46.00
MKSOB-1-4-60-C-2015-MP,46.00
MKSOB-1-7-45-C-2010-MP,0.00
MKSOD-1-7-45-CG-3030-M,52.00
MKSOD-1-7-45-F-1210-M,57.00
MKSOD-1-7-45-F-1505-M,44.00
MKSOD-1-7-45-F-2025-M,46.00
MKSOD-1-7-45-F-2520-M,0.00
MKSVB-1-7-52-C-2010-M-A8D,114.00
MKSVC-1-6-60-C-1210-M-A7,111.00
MKSVC-1-6-60-F-1507-M,99.00
MKSVC-1-6-60-F-1510-M,94.00
MKSVC-1-6-60-F-2510-M,96.50
MKSVC-1-7-45-F-1510-M,0.00
MKSVC-1-7-52-F-1505-M-A8D,114.00
MKSVC-1-7-60-F-1505-M,0.00
MKSVC-1-7-60-F-1510-M,99.00
MKSVC-1-7-60-F-2510-M,99.00
MKSVD-1-1-45-F-1210-M,0.00
MKSVD-1-6-45-F-1210-M,109.00
MKSVD-1-7-45-C-1510-MP,99.00
MKSVD-1-7-45-C-2020-MP-A8D,114.00
MKSVD-1-7-45-CG-2020MP-A8D,0.00
MKSVD-1-7-45-CG-2520-M,0.00
MKSVD-1-7-45-CG-3030-M,107.00
MKSVD-1-7-45-F-1010-M-A8D,125.00
MKSVD-1-7-45-F-1210-M,110.00
MKSVD-1-7-45-F-1210-M-A8D,125.00
MKSVD-1-7-45-F-1510-M-A8D,114.00
MKSVD-1-7-45-F-2010-M,99.00
MKSVD-1-7-45-F-2010-M-A8D,114.00
MKSVD-1-7-45-F-2025-M-A8D,114.00
MKSVD-1-7-52-C-3540-M-A8D,114.00
MKSVD-1-7-52-CG-1515-M-A8D,122.00
MKSVD-1-7-52-CG-2015-M-A8D,120.50
MKSVE-1-6-52-F-2010-M-A8D,0.00
MKSVE-1-6-52-F-2010-M-A8D-A2,0.00
MKSVE-1-7-45-C-1510-M,99.00
MKSVE-1-7-45-C-1515-M-*SH,99.00
MKSVE-1-7-45-CG-1510-MP-A8D,0.00
MKSVE-1-7-45-CG-2020-MP-A8D,0.00
MKSVE-1-7-45-CG-2520-M,104.50
MKSVE-1-7-45-CG-3020-M,108.00
MKSVE-1-7-52-F-2020-M-A8D-A7,0.00
MKSVE-1-7-52-F2020-M-A8D-A7,0.00
MKSVE-1-7-60-F-1505-M,0.00
MKSVH-1-7-52-CG-3020-MP-A8D-*SH,104.50
MKSVO-1-6-60-F-2010-M,0.00
MRCSVC-1-1-45-CG-0.8x2-2-M,183.00
MRCSVC-1-1-60-CG-1X4-2-MP,168.00
MRCSVC-1-7-45-CG-0.5x2-1.5-M,148.00
MRCSVC-1-7-45-CG-0.8X2-2M,163.00
MRCSVC-1-7-45-CG-0.8x2-3-M,163.00
MRCSVC-1-7-45-CG-1X10-3-M,119.00
MRCSVC-1-7-45-CG-1X8-2-M,119.00
MRCSVC-1-7-60-CG-1X10-3-M,0.00
MRCSVC-1-7-60-CG-1X4-2-MP,148.00
MRCSVC-3-7-60-CG-1.5X10-2-M-A4,123.00
MRCSVC-3-7-60-CG-1.5X15-3M-A4,138.00
MRCSVC-3-7-60-CG-1X10-3-M,135.00
MRCSVC-3-7-60-CG-1X6-2.5-M,135.00
MRCSVC-3-7-60-CG-2X20-4-M-A4,154.00
MRCSVD-1-7-45-CG-.5X2-1.5-M-A8D,164.00
MRCSVD-1-7-45-CG-.5X2-2-M-A8D,0.00
MRCSVD-1-7-45-CG-.5X3-2-M-A6,0.00
MRCSVD-1-7-45-CG-.5X7-2-M-A6,0.00
MRCSVD-1-7-45-CG-0.5x2-1.5-M,0.00
MRCSVD-1-7-45-CG-0.5x2-1.5M-A8D,0.00
MRCSVD-1-7-45-CG-1X10-3-M-A4,123.00
MRCSVD-1-7-45-CG-1X15-3-M-A4,138.00
MRCSVD-1-7-60-CG-1x15-4-M,0.00
MRCSVD-1-7-60-CG-1X3-2-M,149.00
MRCSVD-1-7-60-CG-1x4-2-M,148.00
MRCSVD-1-7-60-CG-1x4-2.5-M,0.00
MRCSVD-3-6-52-CG-.25X10-52MPA8D,0.00
MRCSVD-3-7-45-CG-1X2-1-M-A80,180.00
MRCSVD-3-7-45-CG-1X3-1-M-A8D,165.00
MRCSVD-3-7-45-CG-1X3-2-M-A8D,0.00
MRCSVD-3-7-60-CG-1x10-4-M,135.00
MRCSVD-3-7-60-CG-1x15-4-M,0.00
"MRCSVK-1-1""-45-CG-.8X2-2-M",0.00
MRCSVK-1-750-45-CG-.8X2-2-M,0.00
MRKNVC-1-1-45-CG-0.8X2-2-M,183.00
MRKNVD-1-7-45-CG-1X5-2M-A8D,119.00
MRKNVD-3-7-45-CG-1X3-2-M-A8D,0.00
MRKSVB-1-7-52-CG-.5X2-1.5M-A8D,163.00
MRKSVC-1-6-45-C-2030-M-A8D-*SH,0.00
MRKSVC-1-6-60-CG-1X10-4-M,98.00
MRKSVC-1-6-60-CG-1X10-4-M-*SH,98.00
MRKSVC-1-6-60-F-1X4-2-M,135.00
MRKSVC-1-7-45-CG-1X10-3-M,119.00
MRKSVC-1-7-45-CG-1X15-3-M-A4,0.00
MRKSVC-1-7-45-CG-1x4-2-M,144.00
MRKSVC-1-7-45-F-.5X3-2-M-A8D,140.00
MRKSVC-1-7-45-F-0.5X4-2M-A8D,140.00
MRKSVC-1-7-52-CG-0.5X2-2-M,0.00
MRKSVC-1-7-52-CG-0.6x2-2-M,163.00
MRKSVC-1-7-52-CG-1X5-2.5-M,118.00
MRKSVC-1-7-52-CG-1X5-2.5-MP,118.00
MRKSVC-1-7-60-CG-0.5X10-2M,107.10
MRKSVC-1-7-60-CG-0.5X2-2M,120.00
MRKSVC-1-7-60-CG-0.5X3-2M,120.00
MRKSVC-1-7-60-CG-0.5X4-2M,149.00
MRKSVC-1-7-60-CG-1X10-2-M,98.00
MRKSVC-1-7-60-CG-1X15-3-M,120.00
MRKSVC-3-1-60-F-1x20-4-M-A1,168.00
MRKSVC-3-6-60-CG-.5X10-2-M,128.00
MRKSVC-3-6-60-CG-1X10-4-M,135.00
MRKSVC-3-6-60-CG-1X20-4-M,150.00
MRKSVC-3-7-52-CG-0.5X16-3M,0.00
MRKSVC-3-7-52-CG-0.5X20-4M,143.00
MRKSVC-3-7-52-CG-1X10-3-M,135.00
MRKSVC-3-7-52-CG-1X10-3-MP-A8D,135.00
MRKSVC-3-7-52-CG-1X10-3.5-MP-A1,126.90
MRKSVC-3-7-52-CG-1X12-3-M,135.00
MRKSVC-3-7-52-CG-1X12-3-MP-A8D,135.00
MRKSVC-3-7-52-CG-1X15-4M,120.00
MRKSVC-3-7-52-CG-1X20-3-M,143.00
MRKSVC-3-7-52-CG-1X20-4M,143.00
MRKSVC-3-7-52-CG-1X20-4M-*SH,120.00
MRKSVC-3-7-52-CG-1X3-3-M,165.00
MRKSVC-3-7-52-CG-1X5-2-MP-A8D,135.00
MRKSVC-3-7-52-CG-1X5-2.5-M,128.00
MRKSVC-3-7-52-CG-1X6-3-M,135.00
MRKSVC-3-7-52-CG-2X10-3M,0.00
MRKSVC-3-7-52-F-0.5X2-2-M,165.00
MRKSVC-3-7-52-F-0.5X20-4M,135.00
MRKSVC-3-7-52-F-0.5X4-2-M,150.00
MRKSVC-3-7-60-CG-.5X10-2-M,128.00
MRKSVC-3-7-60-CG-0.5X10-2M,0.00
MRKSVC-3-7-60-CG-1.5x10-2-M-A4,0.00
MRKSVC-3-7-60-CG-1.5x15-3-M-A4,0.00
MRKSVC-3-7-60-CG-1X10-3-M,128.00
MRKSVC-3-7-60-CG-1X15-3M-*SH,120.00
MRKSVC-3-7-60-CG-1X20-4M-*SH,120.00
MRKSVC-3-7-60-CG-1x8-2-M,128.00
MRKSVC-3-7-60-CG-1X8-2.5-M,0.00
MRKSVC-3-7-60-CG-2x20-4-M-A4,0.00
MRKSVC-3-7-60-F-0.5X10-2M,0.00
MRKSVC-3-7-60-F-1X10-3-M-A1,125.00
MRKSVC-3-7-60-F-1x20-3-M-A1,0.00
MRKSVC-3-7-60-F-1x20-4-M-A1,147.00
MRKSVD-1-7-45-CG-0.5X10-2.5-M,0.00
MRKSVD-1-7-45-CG-0.5X2-2-M,0.00
MRKSVD-1-7-45-CG-0.5X4-2-M,0.00
MRKSVD-1-7-52-CG-0.5X2-1.5-M,0.00
MRKSVD-1-7-52-CG-0.5X2-1.5M-A8D,163.00
MRKSVD-1-7-60-CG-1X10-3-M,119.00
MRKSVD-1-7-60-F-1X10-3-M,110.00
MRKSVD-1-8-60-F-1X10-3-M,110.00
MRKSVD-3-6-60-CG-0.5X6-4M,120.00
MRKSVD-3-7-45-CG-.5X12-3.5M-A8D,0.00
MRKSVD-3-7-45-F-0.5X10-4-M,0.00
MRKSVD-3-7-45-F-0.5X20-4-M,0.00
MRKSVD-3-7-45-F-1X20-4-M,0.00
MRKSVD-3-7-52-CG-0.5X2-2-M,86.50
MRKSVD-3-7-52-CG-0.5X4-2-M,79.00
MRKSVD-3-7-60-F-0.5X3-2-M,150.00
MRKSVD-3/32-750-52-CG-0.5X2-2-M,0.00
MRKSVE-3-6-45-CG.5X10-3.5MP-A8D,0.00
MRKSVE-3-7-45-F-.5X10-3.5P-A5,0.00
MRKSVE-3-7-45-F-.5X10-3.5PA8D,0.00
MRKSVE-3-7-45-F-.5X12-3.5-M,120.00
MRKSVE-3-7-45-F-.5X4-3.5-P-A5,0.00
MRKSVE-3-7-45-F-.5X4-3.5P-A8D,0.00
MRNVC-1-1-45-CG-.8X2-2-M,183.00
MRNVC-1-7-45-CG-.8X2-2-M,163.00
MSCVE-1-6-45-CG-2020-MP-A8,0.00
MSG-100-1-.0624-750-M,80.00
QPJ-10-1/8-2.5-70-MP,0.00
"TCLHB-1-1""-45-CG-1513-MP",72.00
TCLHD-1-1-45-CG-2010-M,0.00
"TCLHD-1-1.3""-45-CG-1510-M",0.00
"TCLHD-1-1.3""-45-CG-2020-M",0.00
TCLOE-1-1-45-CG-1510-M W=.0023,68.00
TCLOE-1-7-45-C-1825-M,42.00
TCLVC-1-1-45-CG-1510-M,86.00
TCLVD-1-1-45-CG-1510-M,86.00
TCLVD-1-1-45-CG-1510-MP,86.00
TCLVD-1-1-45-CG-1515-M,0.00
TCLVD-1-1-45-CG-1515-MP,86.00
TCLVO-1-7-45-CG-2025-M-A8D,0.00
TCSOH-1-8-45-GW-3540-M,49.00
TCSVK-1-6-60-GW-4560-M,0.00
TF-102-1-8-005-003-M-E-006,0.00
TF-102-1-8-005-003-M-E-012,0.00
TF-103-1-1-001-001-P-B,50.00
TF-103-1-6-001-001-P-B,0.00
TKNLVD-1-7-45-CG-2015-M-A8D,88.00
TKNLVE-1-7-45-CG-1520-M,58.50
TKNVO-1-6-45-C-1510-M-A8D,0.00
TKSOD-1-7-45-CG-2025-M,44.95
TKSVD-1-7-45-CG-2010-M-A8D,80.00
TKSVD-1-7-45-CG-2015-M-A8D,89.00
TKSVD-1-7-45-CG-2020-M-A8D,84.02
TKSVD-1-7-45-CG-2025-M,0.00
TKSVD-1-7-45-CG-2025-M-A8D,86.50
TKSVD-1-7-45-F-1510-M,0.00
TKSVE-1-7-52-CG-2020-M-A8D-A7,100.00
TKSVE-1-7-52-F-1510-MA8DA7,0.00
TKSVE-1-7-52-F-2020-M-A8D-A7,0.00
TRCSVD-1-6-52-CG-0.6x2-2-M-A8D,0.00
TRKSVE-3-8-52-CG-1x10-4-M-A8D,108.00
TRKSVE-3-8-52-CG-1x20-4-M-A8D,108.00
TSCLHD-1-1-45-CG-1510-M,93.00
WB45-7-C-18u,46.00
WB45-7-C-25u,43.00
WB45-7-C-30u,0.00
WB45-7-C-40u,46.00
WB45-8-C-25u,0.00
WBDA-1-1-CG-25u,153.00
WBDA-1-7-CG-12.7x100u,109.00
WBDA-1-7-CG-12.7x125u,83.00
WBDA-1-7-CG-12.7x175u,88.00
WBDA-1-7-CG-12.7x250u,89.00
WBDA-1-7-CG-12.7x50u,129.00
WBDA-1-7-CG-12.7x75u,109.00
WBDA-1-7-CG-25x100u,109.00
WBDA-1-7-CG-25x250u,0.00
WBDA-8-CG-25u,123.00
WBDA-1-C-25u,0.00
WBDA-3-7-CG-12.7x250u,0.00
WBDA-3-7-CG-12.7x500u,0.00
WBDA-3-7-CG-25x200u,105.00
WBDA-3-7-CG-25x250u,129.00
WBDA-3-7-CG-25x500u,0.00
WBDA-3-7-CG-32x076u,0.00
WBDA-7-C-25u,48.00
WB45-7-C-25u-AL,27.67
WBDA-7-C-25u-Jinan1,63.00
WBDA-7-C-30u,0.00
WBDA-7-C-40u,123.00
WBDA-7-C-40u-Jinan1,63.00
WBDA-7-C-75u,0.00
WBDA-7-CG-18u,123.00
WBDA-7-CG-25u,119.50
WBDA-8-C-25u,123.00
WC-90-6-C-25u,0.00
*#TM-1,379.00
132,0.00
SMS6B,0.00
E23,0.00
E23-00A,0.00
C-LINK SW-Package,0.00
flying probe tips,0.00
install package,0.00
MTS-500,0.00
MTS500 Fixture tooling pins,0.00
MTS500 Site Support Package,0.00
Probe landing,0.00
signal switching units,0.00
Soft landing,0.00
BL18029A,111.00
DL22012AC,111.00
DL27012AC,111.00
DL28012AC,111.00
DL30012AC,111.00
DL32012AC,111.00
DL Technology - Other,0.00
Dry Pump-TA,0.00
DU20-2-CC,8165.00
DU20-4CC-E,10743.00
DST-531,56.00
616-2,110.00
D113202,30.25
D2732KL0,53.40
E-AC,0.00
ZB17GBKP-10-5,0.00
101B100F11BC,95.00
10597 with coupler,90.00
54174,385.00
54629,21.00
54630,28.00
54736,34.50
59873,395.00
64026,60.00
39-606,35.00
55-718,450.00
66-908,22.56
7018043,0.00
1000Y5149,21.73
1000Y5150,0.00
325TT,0.00
5100,0.00
5109CP-B,0.00
5109LL-B,30.72
5110CP-B,32.55
5110LL-B,0.00
5111LL-B,0.00
5121-B,22.88
5122,18.65
5123-B,22.88
5125-B,22.88
5130-B,22.88
5148R-B,5.98
5148R-B EFD,6.62
63NCLR-KIT,0.00
7002003,0.00
7012059,0.00
7012074,0.00
7012085,38.02
7012330,0.00
7012331,0.00
7012332,978.25
7012333,0.00
7012334,0.00
7012335,0.00
7012336,0.00
7012337,0.00
7012341,0.00
7014770,84.39
7016113,0.00
7017041,0.00
7017068,0.00
7018404,0.00
7018424,0.00
7018434,0.00
7018881,53.74
7021911,0.00
7021921,211.92
7021964,35.00
7021973,75.14
7021978,681.63
7024449,0.00
EFD 1200,0.00
EFD 1400,826.01
ELE-00159,0.00
AT-85052D,0.00
AT-85056D,7826.00
AT-85131F,0.00
AT-85134F,0.00
AT-85134H,0.00
AT-E5071C,0.00
0002-6851,8.85
0002-6858,16.27
240699,0.00
440006,0.00
440018,0.00
440024,0.00
440238,0.00
440271,0.00
440611,0.00
510061,0.00
540117,0.00
540148,0.00
SE4486-USA 330ml Cart,0.00
M21-23E-6150E,0.00
C30,262.00
JM7000,0.00
EK2000,0.00
H74,0.00
305,0.00
431,64.00
E3001,0.00
E3081-1oz,0.00
E415G,0.00
ED1003,156.94
EE129-4,0.00
EE129-4-1oz,0.00
H20E-175,138.00
H20E-1cc,0.00
H20E-1LB,1042.00
H20E-1LB*SH,0.00
H20E-1oz,125.00
H20E-1oz*SH,120.00
H20E-8g/3cc,0.00
H20E-8oz,651.00
H20E-LV-1OZ,0.00
H20E-PFC,0.00
H21D,1042.00
H27D,0.00
H37-MP,161.00
H65-175MP,0.00
H70E,46.00
H77,0.00
OE188,215.00
P1011,0.00
P1011-S,0.00
TV1002-1lb,0.00
TV1002-8oz,0.00
TV1003-1lb,0.00
TV1003-8oz,0.00
112809,24000.00
43827,0.00
79888,15980.45
79888R,0.00
EZLAZE III 1000-3018,37700.00
ESL 64248P1,0.00
SCP-127ZB-001,0.00
CSP8-15LCBC,2.92
MOT-02067,42.00
KRT-02919-1,1775.00
FS-W-250u,129.00
FK-G5-WG-375u,25.00
MEK-10225,62.00
1.3437.0004,120.00
SEF-03586-A,365.00
ELE-02697,80.00
1.2020.2717,0.00
KRT-02844-A,1497.00
Fk-G5-WG-500u,25.00
Fk-G5-WG-150u,0.00
Fk-G5-WG-100u,25.00
FK-G5-500u,114.00
FK-G5-100u,102.00
WED-31054-I,114.00
SOF-5832,0.00
5-0231-000-0,20900.00
SOF-PRU 58XX,12500.00
SOF-5830,3000.00
5-0108-820-A,2150.00
5-0507-120-0,990.00
5-0230-000-0,20900.00
0-0108-100-A,44900.00
DUP 6.2033.4150,0.00
1.2033.4112C,185.00
1.2020.2735A*SH,279.00
1.2020.2722B*SH,279.00
MEK-01001*SH,3.00
KRT-02035,0.00
TWE-06RTD,0.00
MEK-01343,42.00
GEN-00229,6533.00
OPT-00129,0.00
PNE-00372-A,267.00
KRT-02848-A,1551.00
1.2033.4109A,411.00
MEK-00416,32.00
1.2033.4122D,0.00
1.2033.4139A,105.00
1.2033.3136A,881.00
5-0434-100-0,2200.00
1.2033.4137A,81.00
KRT-03016-C,1480.00
0-0101-100-0-T,0.00
0-0102-100-E-T,36900.00
0-0102-910-A-T,0.00
0-0102-950-A-T,0.00
0-0209-100-0,0.00
0-0501-100-0,0.00
0-0704-900-0-T,0.00
0.1018.0620-T,1990.00
0.1018.0650-T,0.00
0.1018.0660-T,0.00
0.1018.0680-T,3190.00
0.1120.1990E,0.00
0.1800.0000B-T,0.00
0.1800.0010,0.00
0.1800.0050,0.00
0.1800.0050-T,0.00
0.1800.0100.00-T,0.00
0.2010.4040,0.00
0.2015.2300.00,2985.00
0.2018.2010C,0.00
0.2018.2123,282.00
0.2018.2200B,2757.00
0.2018.2261,30.00
0.2018.2530.00,0.00
0.2023.2200-T,0.00
0.2023.7000-T,0.00
0.2033.3130E,0.00
0.2033.3130F,2730.00
0.2033.3230A,0.00
0.2033.4105A,2297.00
0.2033.4110C,0.00
0.2513.1310.00,0.00
0.2513.2020.00,0.00
0.2520.1510B,0.00
0.2520.1895F,0.00
0.2525.1725,353.00
0.3439.5001,0.00
0.4053.0083,0.00
0.4084.1000C-T,0.00
0.4084.1040-T,0.00
0.4084.1050A-T,0.00
0.4084.1070A-T,0.00
0.4086.1000-T,0.00
0.7015.6800-T,0.00
10036,2322.00
10038,0.00
10039,0.00
10040,1393.20
1-0209-130.04-0,0.00
1-0701-000.02-0,0.00
1.0209.1300.50,307.00
FS-WG-100u,39.50
FS-WG-250u,39.50
FS-WG-250u-*SH,25.00
FS-WG-500u,39.50
1.2010.2013.04,39.50
1.2010.2013.04-*SH,25.00
FS-WG-350u,39.50
FS-WG-350u-*SH,25.00
1.2010.2017.02,25.00
1.2010.2017.02-*SH,25.00
1.2010.2033.00-*SH,0.00
FS-WG-300u,39.50
1.2010.2036.0-*SH,25.02
1.2010.2059,99.50
1.2010.2059-*SH,158.00
1.2010.2063.00-*SH,40.00
1.2010.4010.00,0.00
1.2010.9901.10,25.00
1.2010.9901.12-*SH,0.00
1.2010.9901.375A,25.00
1.2010.9901.50,25.00
1.2018.2212.00,72.00
1.2018.2212.00-*SH,72.00
1.2020.2722A,0.00
1.2020.2722B,279.00
1.2020.2727B,467.00
1.2020.2728,467.00
1.2020.2735A,279.00
1.2020.2739A,0.00
1.2020.2740,0.00
1.2020.2741,0.00
1.2029.3207A,455.00
1.2033.3126A,167.00
1.2033.3126A*SH,0.00
1.2033.3206,617.00
1.2033.3207A,617.00
1.2033.4107C,0.00
1.2033.4127A,0.00
1.2033.4142A,0.00
1.2033.4150,235.00
1.2513.2022D,0.00
1.2520.9998,0.00
100108,1800.00
100110,399.90
100112,126.00
100113,1210.00
100114,126.00
100115,1050.00
100146,320.00
100184,3083.10
100186,10.00
100187,2920.00
100188,6037.20
100193,522.45
100218,126.00
100283,2215.00
117602273,8.00
147732,0.00
2.2520.1650F,0.00
2.2520.1900A,1215.00
4-0203-000-D,0.00
4-0203-000-E-T,20900.00
4-0209-000-A-T,24900.00
4-0600-100-0,0.00
4.1006.0100.00-T,0.00
4.1006.0200.00-T,0.00
4.1006.0300.00-T,0.00
4.1006.0400.00-T,0.00
4.1010.1620C,3270.00
4.1010.1620C* SH,0.00
4.1018.1070-T,2150.00
4.1019.1460A,0.00
4.1019.1460A-T,1490.00
4.2010.1240.00,0.00
4.2017.0000.00-T,0.00
4.2023.0000-T,0.00
4.2034.1000A-T,0.00
4.2035.0000-T,13998.60
4.4031.0000,0.00
4.4031.0000-T,0.00
4.4061.0000.00-T,0.00
4.7006.0200C,0.00
4.7006.0250C,0.00
4.7006.0290,0.00
4.7006.0400,1575.00
4.7006.0800B,4650.00
4.7006.0880B,2175.00
4.7006.2110,2175.00
4.7006.6100,2175.00
4.7016.1000B-T,0.00
4.7016.2000B,7000.00
4.7016.4000C-T,8333.91
4.7016.6000B-T,7000.00
4.TB000.07-T,0.00
4500,0.00
4500 Handler,0.00
4500 indexer,0.00
5-0208-000-D-T,20900.00
5-0210-000-D-T,0.00
5-0211-000-C-T,20900.00
5-0211-000-D-T,20900.00
5-0211-260-0,3990.00
5-0212-000-0,0.00
5-0213-000-J,9900.00
5-0214-000-D-T,8000.00
5-0400-000-0-T,0.00
5-0400-200-0-T,0.00
5-0402-300-A,0.00
5-0402-300-B-T,0.00
5-0402-350-B-T,3900.00
5-0402-500-0-T,2900.00
5-0402-550-0-T,0.00
5-0427-100-A-T,0.00
5-0427-150-0,0.00
5-0427-150-A-T,2200.00
5-0427-250-0-T,0.00
5-0427-350-0-T,2590.00
5-0436-150-0-T,0.00
5-0458-300-0-T,0.00
5-0501-100-0,0.00
5-0501-200-A,0.00
5-0501-300-A,0.00
5-0504-200-0,990.00
5-0504-300-0,0.00
5-0702-200-A-T,0.00
5-0702-300-E-T,0.00
5-0702-400-D-T,0.00
5-0702-500-D-T,0.00
5-0704-300-C-T,0.00
5-0704-400-C-T,0.00
5-0707-100-0,0.00
5.4061.0000.00,5665.80
5.4061.0000.00-T,0.00
5310 Bond head,0.00
5350 Bond head,13900.00
5350 HD,0.00
5350 HR Option,0.00
53xx,11900.00
5432,0.00
5432 Bondhead,0.00
5450,18400.00
5450 Bondhead,9900.00
5450 rorationg base,0.00
5450 Vacuum Base,0.00
5600 HD,0.00
5600 Monitor,0.00
5600 PT Head,0.00
5600 Pull head-3000,0.00
5600 pull tools,0.00
5600 Scope Mount,0.00
5600 Shear-50000g,0.00
5600 Shear-5000g,0.00
5600 Shear-500g,0.00
5600 Shear-50kg,0.00
5600 Shear tools-die,0.00
5600 Software-P/S,0.00
5600 WH2,1500.00
5600 WH4,0.00
5600 X/Y Table,0.00
5600CS,0.00
5610 Bondhead,0.00
5632 Bondhead,0.00
5650,46718.00
5650 bond kit,0.00
5650 Bondhead,28059.00
5650 head park left,0.00
5650 head park right,0.00
5650 Heavy Ribbon Head,0.00
5650 Scope,0.00
5650 Shear tools-wedge,0.00
5650 Software-def,2698.00
5650 Software-PLU,14910.00
5650 US generator,3550.00
5650 WUH2,0.00
56xx,46718.00
56xx LED,0.00
56xx Temp Control,0.00
56xx Ultrasonic,0.00
56xx Workholder 80mm,0.00
6.2033.4150,300.00
6200,133000.00
62000 Bond Head,0.00
62000 G5,143000.00
62000 G5-HS,125000.00
62000 Gold Ball EFO unit,0.00
62000 Retrofit,0.00
62000 Rotary,0.00
6400 Carrier,0.00
6400 handling,0.00
6400 lift,0.00
6400 temp ctrl,0.00
6400 Workholder,0.00
64000 45 and 60deg,0.00
64000 Bond Head,0.00
64000 G5,135000.00
64000 G5-HS,125000.00
64000DA AP,0.00
64000DA Bond Head,25000.00
64000DA G5,143000.00
64000DA G5-HS,135000.00
6400HS,135000.00
66000 G5,143000.00
66000 G5-2,0.00
66000 G5-2 clamp kit,0.00
66000 G5-2 I/O system,0.00
66000 G5-2 indexer,0.00
66000 G5 Bond Head,12500.00
66000 G5 Bond Head Upgrade Kit,0.00
66000 G5 HS,143000.00
66000 G5 Pull Tester,0.00
66000 G5 Work Station,0.00
66000 G5 XL,0.00
66000 Heated WH,0.00
66000 HR Kit,7400.00
66000 Workholder G5,0.00
AZ HB,0.00
Barcode Reader With S/W,5200.00
Bond Process Control,0.00
Bond Setting,0.00
Bondhead 5430,0.00
BPC-2000,0.00
C/W Brake,0.00
Carrier 3.8x3.8,0.00
Carrier 3x3,0.00
Clamp & ABS Loop Height,0.00
Cognex PRU,0.00
Digital Ultrasonic System,0.00
DUP WED-310xx-xx,0.00
ELE-00002,0.00
ELE-00159,0.00
ELE-00284,75.34
ELE-00333,165.00
ELE-00556,146.00
ELE-00610,165.00
ELE-01172,18.00
ELE-01173,18.00
ELE-01174,10.00
ELE-01194,5.00
ELE-01211,5.00
ELE-01212,5.00
ELE-01213,5.00
ELE-01423,0.00
ELE-01425,120.00
ELE-01460,5.00
ELE-01514,5.00
ELE-02001,0.00
ELE-02002,289.00
ELE-02009,0.00
ELE-02032,859.00
ELE-02142,1654.00
ELE-02683,0.00
ELE-02854,325.00
ELO-00586,593.00
ELO-01258,330.00
ELO-B00032,0.00
EMA-SO-00629,0.00
EMA-SO-00630,0.00
EMA-SO-00631,0.00
EMA-SO-00632,0.00
EMA-SO-00633,0.00
ETL-00002,4135.00
FED-00026,5.00
FED-00045,5.00
FED-00049,5.00
FED-00068,5.00
FED-00205,0.00
FK-G5-125u,132.00
FK-G5-150u,114.00
FK-G5-200u,132.00
FK-G5-250u,114.00
FK-G5-300u,114.00
FK-G5-375u,114.00
FK-G5-WC-X,162.00
Fk-G5-WG-125u,25.00
FK-G5-WG-200u,25.00
FK-G5-WG-250u,25.00
FK-G5-WG-300u,25.00
FK1-20X4XMF1,135.00
FK1-40X4XMF1,135.00
Flame Off Generator,0.00
fuses SVDE T2.5A,2.50
G5 45 Deg Bond Head,0.00
G5 Gold Ball Bond Option,28200.00
G5 Locking kit,0.00
GEN-00034,2650.00
GEN-00035,0.00
GEN-00045-R,0.00
GEN-00056,0.00
GEN-00074,3455.00
GEN-00076-R,0.00
GEN-00211,0.00
GEN-02003,0.00
GEN-02020,5168.00
GEN-02030,4141.00
GEN-02030-T,5300.00
GEN-02035,0.00
GEN-02036,0.00
GEN-02036-T,0.00
GEN-02037-E,0.00
GEN-02050,0.00
GEN-02068,435.00
GEN-B00006-T,3500.00
GEN-B00010,0.00
GEN-B00010-T,290.00
GEN-B00025-T,0.00
GUM-00069,5.00
GUM-00078,0.28
GUM-00078-*SH,7.00
GUM-00079,3.00
GUM-00089,0.00
GUM-00153,14.00
GUM-B00016,245.00
HDD,2100.00
In-Head Pull Tester,0.00
Indexer-G5,0.00
IO loader-G5,0.00
KALPH,0.00
KIS-00012,420.00
KIS-00016,480.00
KRT-00048,0.00
KRT-00117,0.00
