129.00,FS-W-380u*SH
132.00,WED-31058-*SH
129.00,FS-W-500u
129.00,FS-W-500u*SH
114.00,WED-31130B-I
369.00,WED-32005*SH
0.00,WED-B00026
80.00,WEP-00001-*SH
145.00,WEP-00002
87.50,WEP-00002-*SH
0.00,WEP-00002-B
65.00,WEP-00003-*SH
65.00,WEP-00004-*SH
0.00,WEP-00005-*SH
0.00,WES-00001
116.15,WES-00002
0.00,WES-00011
0.00,WES-00301
0.00,WES-00302
0.00,WES-00303
0.00,WKZ-B00015
0.00,WKZ-B00016
0.00,Workholder G5
6.29,WZG-00085
21.00,WZG-00085*SH
6.29,WZG-00086
35.00,WZG-00086*SH
0.00,3300
0.00,5000-2-5L
4408.00,5000L
132.00,AMT-6x12FP
132.00,AMT-6X12QP
0.00,B22
320.00,CI-1
0.00,CS-10
0.00,D-2C
0.00,D-2CL
0.00,D-4
5800.00,F-1A
9734.00,F-1A/4
0.00,F-1B/1
0.00,F-1B/1N-4
13000.00,F-1B/3A
0.00,F-1B/N-shoulder 0.0653 inch
0.00,F-1B/P
0.00,F-1B/UF
0.00,F-1F/2FX-S
0.00,F-1F/2FXSPL
0.00,F-3A
0.00,FLX-N-1S
2800.00,HC-1
260.00,HP-100
0.00,J0.400 x 0.250 PVC22
0.00,J0.500 x 0.250 PVC22
5000.00,MLCS-2
0.00,MLCS-3
0.00,PLUS-500M
0.00,IX2443
0.00,FT-LEN-MM-UVVIS
0.00,SQ-148-480-18
173.00,MT-NN6XOR001MDG
0.00,Fischerscope X-Ray XULM
0.00,096272SP
1542.56,13-254-11
0.00,NC045O540
0.00,NC045O547
150.00,100u slim cutter
114.00,100u slim wedge
150.00,130u slim cutter
186.50,130u slim wedge
60.00,150u slim cutter
114.00,150u slim wedge
150.00,200u slim cutter
0.00,200u slim cutter A1=1.5mm
114.00,200u slim wedge
0.00,200u slim wedge A1=1.5mm
150.00,250u slim cutter
134.00,250u slim wedge
60.00,300u slim cutter
114.00,300u slim wedge
0.00,350u slim cutter
0.00,350u slim wedge
60.00,380u slim cutter
0.00,380u slim cutter A1=1.5mm
196.50,380u slim wedge
0.00,380u slim wedge A1=1.5mm
0.00,"4"" x 4"" square platform"
0.00,4x4 heated workholder
1200.00,4x4 unheated workholder for 545
95.00,500u slim cutter
114.00,500u slim wedge
0.00,80u slim cutter
186.50,80u slim wedge
0.00,cutter mounting bracket
175.00,FM00191
0.00,FMI-00141
0.00,Pull Test Fixture
0.00,Ribbon tool Furnishing
0.00,Shear Test Fixture
0.00,standard slotted  workholder
655.00,GP-TrayVac/A
225.00,VHP-24
0.00,Pen-Vac Vacuum Pickup Tool
23.26,VR-925T-PLATE-X0
0.00,GEN-00045
0.00,- wafer holder (8?frame)
0.00,0.K020.6100B
0.00,4.1010.1530A
89000.00,A1
0.00,A1-Epoxy
157590.00,A2
0.00,A2 tool bench
0.00,Additional tool bench
2142.00,Dark field / oblique light
0.00,Dispense Unit
0.00,DL Spindl 16 pitch with spindle
7905.00,DL Tool Bench
0.00,DL volumetric dispenser unit
0.00,Eject Carousel
0.00,Eject Tool Holder
0.00,Eutectic Option -25mm
0.00,Eutectic Option -50mm
28900.00,Eutectic oven unit
0.00,Flexible wafer changer unit
5015.00,Gel Pak Holder
6387.75,GL 2 dispense
0.00,heater plate 2x2
9500.00,Installation & training
0.00,KRT-02185
12750.00,Manual handling unit for eutect
0.00,Multiple eject system carousel
2805.00,Single epoxy reservoir
1020.00,Squeegee tool 28mm
1482.78,stamping & pick-up tool holde
0.00,Tape and Reel Capability
0.00,Tape and Reel Feeder
0.00,Volumetric screw feed dispense
1880.00,Waffle Pack Holder
575.00,MCW-26-6622-3
825.00,MCW-26-6622-2
675.00,MCW-26-6622-1
975.00,CS-3-450-400
1295.00,40A-GS-400/40A-SG-400-DP-D-400
1295.00,40A-GS-800/40A-SG-800-DP-D-800
600.00,40A-GS-500-DP
450.00,MCW-26-6438
1295.00,A40-D-GSSG-100-N
175.00,MCW-SG-150-SP
175.00,MCW-GS-150-SP
600.00,40A-GSG-300-C-N-OPT11
1295.00,40A-GS-200/40A-SG-200-D-200-OPT
1295.00,40A-GSG-150/40A-GSG-150-D-300-N
1895.00,50A-GSG-100/50A-GSG-100-D-200-N
1895.00,50A-GS-100/50A-SG-100-D-100-N
895.00,50A-GSG-100-P-N
895.00,50A-GS-100-P-N
4.50,T-4-10
1295.00,40A-GSG-125/40A-GSG-125-D-250-N
400.00,MCW-25-2661-2
400.00,MCW-25-2661-1
285.00,WG10-T
4990.00,90-GSG-100-BT-M-OPT11
285.00,WG12-T
4990.00,120-GSG-100-BT-M-OPT11
665.00,MCW-HW-Special
805.00,MCW-25-3768-2
725.00,MCW-25-3768-1
0.00,40A-GSG-150/40A-GSG-150-D-250-N
1895.00,50A-GS-125/50A-SG-125-CD-125-OP
46.00,10-50/30-125-W-2-L-1250
0.00,10-50/30-125-W-2-L-200
46.00,10-50/30-125-W-2-R-1250
0.00,10-50/30-125-W-2-R-200
0.00,10-50/30-125-W-2-R-xxx
1260.00,10-Model-Probe
2895.00,110H-GSG-100-P
0.00,40-GSG-300-VP
0.00,40A-GS-1250-VP
0.00,40A-GS-1250-VP-W
0.00,40A-GS-200C
0.00,40A-GS-450/40A-SG-450-EDP-D-450
0.00,40A-GS-790/40A-SG-790-DP-D-790
0.00,40A-GS-800
0.00,40A-GSG-100/40A-GSG-100-D-200-N
0.00,40A-GSG-150-VP
0.00,40A-GSG-150C
0.00,40A-GSG-150DP
0.00,40A-GSG-175-VP
0.00,40A-GSSG-450-TLD
0.00,40A-SG-1250-VP
0.00,40A-SG-1250-VP-W
0.00,40A-SG-200-DS
0.00,40A-SG-200C
1295.00,40A-SG-200C/GS200D400
0.00,40A-SG-800-D-800
0.00,40A-XXX-YYY-DP
0.00,50A-GSG-150-C
0.00,50A-GSG-150-DP
0.00,50A-GSG-250-DP
0.00,50A-GSG-350-DP
0.00,50A-XXX-YYY-DP
0.00,CS-10
875.00,CS-11
0.00,CS-3-800-790
975.00,CS-3-800 calibration Substrate
875.00,CS-5
0.00,CS-8
0.00,CS-9
0.00,MCW-13-3244-3
0.00,MCW-13-3244-4
0.00,MCW-13-3337-1
0.00,MCW-13-3337-2
0.00,MCW-13-3337-3
360.00,MCW-14-6476-1
360.00,MCW-14-6476-2
545.00,MCW-14-6476-3
545.00,MCW-14-6476-4
205.00,MCW-19-4983-1
0.00,MCW-19-4983-2
550.00,MCW-19-6316-A
550.00,MCW-19-6316-B
0.00,MCW-19-6649-A
0.00,MCW-19-6649-B
0.00,MCW-21-5935-1
0.00,MCW-21-5935-2
0.00,10100-ARC CHAMBER
0.00,10512
0.00,20100
0.00,20102
0.00,20104
0.00,20105
0.00,20106
0.00,30100
0.00,30101
0.00,40005
0.00,82415
0.00,TW-TL10M
2205.56,GC2.4MF90-48
0.00,GC2.4MF90-08
0.00,0TD01D02048.0
0.00,0UD01K00012.0
0.00,0UK00K00012.0
0.00,0Z0CJ0CK048.0
0.00,0Z0CJ0CK060.0
1084.00,101-162-B
0.00,103-202-B
0.00,132-420
0.00,132-421
636.00,EKD01D01024
836.00,EKD01D01048
1372.00,EL0CQ0CP048.0
1635.35,EM0CJ0CK048.0
0.00,GC1.85FF12.0
0.00,GC1.85FF20.0
0.00,GC1.85FF24
0.00,GC1.85MF12
0.00,GC1.85MF24
0.00,GC1.85MF48
0.00,GC1.85MF90-48
0.00,GC1.85MM12
0.00,GC1.85MM20
1419.00,GC2.4FF48
1977.14,GC2.4MF06-STD
1144.00,GC2.4MF12-STD
0.00,GC2.4MF24
0.00,GC2.4MF36
1281.00,GC2.4MF48
1144.00,GC2.4MF48-STD
987.00,GC2.4MF90-05
2048.47,GC2.4MF90-06
1235.29,GC2.4MF90-12
1459.29,GC2.4MF90-36
834.00,GC2.4MM12
1369.00,GC2.4MM48
990.43,GC2.92MF12-STD
897.00,GC2.92MF24
0.00,GC2.92MF24-STD
0.00,GC2.92MF36
0.00,GC2.92MF36-STD
1378.63,GC2.92MF48
1633.33,GC2.92MF48-STD
0.00,GC2.92MF6-STD
965.35,GC2.92MF8-STD
1262.67,GC2.92MF90-12
1347.20,GC2.92MF90-36
0.00,GC2.92MF90-48
0.00,GC2.92MF90-6
1084.00,GC2.92MF90-8
0.00,GC2.92MM12-STD
0.00,GC2.92MM24-STD
0.00,GC2.92MM36-STD
0.00,GC2.92MM48-STD
0.00,GC3.5MF48-STD
0.00,GCNmm3
0.00,GCNmm4
1351.43,ISQ-15-030-02
0.00,SP-101-162-01
0.00,SQ-103-202-01
0.00,SQ-103-202-13
0.00,SQ-103-202-16-0
0.00,SQ-103-202-18
0.00,Dry Box Glove Butyl 32 In. L
333.03,1/8HP Pump
233.25,1/8HP Pump 230V
233.25,Air Pump 230V*SH
12.02,1857572
127.40,1TDV1
0.00,Anti-static glove-9
0.00,DREMEL Cordless tool 8200-1/28
133.00,dry box glove
0.00,dry box glove 30mil thick
0.00,MY4-DC24(S)
0.00,PYF14S
2.18,6MN89
3.54,6MN90
0.00,Guardian 1030
0.00,Guardian 1050
0.00,Guardian 6000 Plus
33.48,364240
0.00,9293LH-32
0.00,9293RH-32
0.00,MO 5x11
0.00,MO 5x5
0.11,"ALSI 30u 1/2"" 1-4% BL 17-19"
0.00,"AlSIW038u 2""DF-400ft"
0.63,AuW 0.8mil 2-6% 2DF 1000ft
0.00,AuW025u 2-6% 2DF 1000ft
0.00,150u Al Wire
0.09,"30 U ALSI WIRE 2""DF"
0.00,300u Al Wire
0.10,"ALSI 30u 1/2"" 1-4%"
0.10,AlSi wire 76u 2-6% 2DF
0.12,AlSiW 25u 400ft
0.19,AlSiW 25u*SH
0.00,AlSiW032u
0.00,"AlSiW032u 2""DF"
0.10,AlSiW035u
0.18,AlSIW038u
0.09,"AlSIW038u 2""DF"
0.08,ALSiW040u 1-4%
0.16,ALSiW040u 1-4% 2DF
0.02,ALSiW040u 1-4%*SH
0.00,ALSiW040u 2-6%
0.00,AlSiW045u
0.06,AlSiW050u 1-4%
0.14,AlSiW050u 1-4% 2DF
0.00,AlSiW050u 1-4% 2DF 250ft/sp
0.13,AlSiW050u 1-4% 2DF 675ft/sp
0.09,AlSiW25u 2DF
0.23,ALW018u
0.00,ALW032u
0.00,AlW045u-*SH
0.00,AlW060u
0.00,"AlW060u 4""Spl"
0.00,"AlW080u 1-10% 2""DF"
0.00,"AlW100u 4""spl"
0.12,"AlW127u 4""spl"
0.00,"AlW200u 4""spl"
0.00,"AlW250u 4""spl"
0.00,AlW300u
0.00,"AlW300u 4""spl"
0.00,"AlW375u 4""spl"
0.00,"AlW500u 4""spl"
0.00,"Au Ribbon25x250u 2""DF-H"
0.54,"Au Wire 30um 1/2"""
0.00,"Au Wire 30um 2""DF 328ft"
0.00,Au wire 35u 3-9%KNS
0.49,"Au Wire 38um 1/2"" 0.5-3.5%"
1.00,"Au Wire 50um 1/2"" 0.5-4% 164ft"
0.79,"Au Wire 50um 1/2"" 0.5-4% 246ft"
0.00,"Au Wire 50um 2""DF"
0.00,"Au Wire 76um 2""DF"
0.48,AuW010u 0.5-3%
0.51,AuW012.7u
0.00,AuW012.7u 2-4%
0.00,AuW015u
0.45,AuW018u 1-2.5%
0.29,AuW018u 3-5% 2DF
0.00,AuW018u 3-6%
0.15,AuW018u 3-6%-*SH
0.00,AuW025u  2-8%
0.31,AuW025u 0.5-3%
0.00,AuW025u 2-6% 2DF 500ft
0.00,AuW025u 2-6% 2DF 500M
0.26,AuW025u 2-6% 2DF 656ft
77.08,AuW025u 3-5%
0.00,AuW025u 3-6%
0.00,AuW025u 3-7%
0.00,AuW030u 1-2.5%
0.00,AuW032u 3-5%
0.51,AuW038u 0.5-3%
0.00,AuW038u 1-4%
0.00,AuW040u 1-4%
0.69,"AuW040u 1-4% 2""DF"
0.00,AuW040u 2-6%
0.00,"AuW060u 2""DF"
0.00,AuW060u 50ft/spl
0.45,AuW1.3mil 2-4%
0.00,"AuW18 u 2""DF 0.5-3%"
0.00,"AuW25u  2""DF 0.5-3%"
0.00,"AuW25u  2""DF 0.5-3% 1640ft/spl"
0.27,"Cu wire .0007"" 2x2 ALDF"
0.00,"Cu wire .001"" 2x2 ALDF"
0.27,"Cu wire .0012"" 2x2 ALDF"
0.00,"GW033u 2"" DF"
310.00,2RMHF-7500-D-04-64-01-S
0.00,50E-0524NS
0.00,51E-0240NS
0.00,54E-1024
0.00,NS0-0125
0.00,SU3500
0.00,Hitachi - Other
485.00,485 5X7 adapter
460.00,485 8x10 adapter
1200.00,485 Adapter Plate
978.00,485 Contact Print Mode
144.00,485 Foot Pedal
0.00,485 Hot Melt Option
1325.00,485 Multi Print
1380.00,485 Mylar Aligment
2.50,485 Mylar Screw
571.00,485 PLC Spare
0.00,485 SCREEN FRAME 5x5ID ADAPTERS
0.00,485 SCREEN FRAME 8x7ID ADAPTERS
0.00,485 spare parts
0.00,485 Tooling Perf Al
1438.00,485 Tooling Plate Vac
0.00,485 Tooling porous
135.00,485 Unit of Measure
0.00,5 x7 frame
485.00,5x7 frame adapter set
0.00,885 PC Alignment
0.00,885 PC ALIGNMENT SYSTEMS
1315.00,885 PROCESS CONTROL
690.00,885 SCREEN FRAME ADAPTERS
35700.00,885 SOLAR CELL FLIPPER
3640.00,885 SQUEEGEE DRIVE
460.00,8x10 frame adapter set
0.00,9155 adapter 12x12
0.00,9155 adapter 15x15
0.00,9155 adapter 8x10
0.00,9155 C-Drive
9800.00,9155 Hot Ink
0.00,9155 Mylar Aligment
2185.00,9155 Porous Tooling
7500.00,9155 S-Drive
0.00,9155 S-Head
0.00,9156 Perforated Tool
0.00,A107.20
0.00,A118
16805.00,ACL-68C
130.00,AMI CASSETTES
0.00,B146
152.00,B58951
0.00,B59655
0.00,B62364-10A
0.00,B62364-11A
0.00,B62364-13A
0.00,B62364-14A
0.00,B62364-15A
0.00,B62364-16A
0.00,B62364-17A
0.00,B62364-18A
0.00,B62364-19A
0.00,B62364-1A
0.00,B62364-20A
0.00,B62364-21A/60
475.00,B62364-21A/70
0.00,B62364-22A/60
0.00,B62364-24A/60
0.00,B62364-25A/60
0.00,B62364-2A
0.00,B62364-3A
130.00,B62364-3A/60
140.00,B62364-3A/70
0.00,B62364-4A
150.00,B62364-4A/60
150.00,B62364-4A/70
0.00,B62364-5A
0.00,B62364-6A
0.00,B62364-7A
0.00,B62364-8A
0.00,B62364-9A
295.00,B62432-1
0.00,B62432-2
0.00,B62432-3
0.00,B62664-26A
0.00,B62715A
80.00,B63179-62
2474.00,B639-353
0.00,B65642-2/10
0.00,B65642-2/12
0.00,B65642-2/2
0.00,B65642-2/4
0.00,B65642-2/6
0.00,B65642-2/8
0.00,B65642-3/14
0.00,B65642-3/16
720.00,B89410-06K
0.00,B90009K
0.00,B91019
0.00,B91291
0.00,C1104.34
0.00,C1151.13
0.00,C1166.09-06
0.00,C707
0.00,C776.02
0.00,C776.03
0.00,Camera Lighting
0.00,CAMERA LIGHTING  - RGB
0.00,Carriage Drive
0.00,CARRIAGE TYPE AND TOOLING
19575.00,Cassets set
6325.00,DS-IV Print Head upgrade
0.00,DUAL PUSH BUTTON
0.00,ELECTRICAL UTILITIES
0.00,Exit Edge
17.50,F1342.07
15.00,F1342.08
17.50,F1342.12
95.00,F1358.04
24.00,F1362.05
0.00,F1363
0.00,F1363.3
225.00,"flood blades 6"""
260.00,Foot Switch
0.00,H1448.06
50.00,HDD
0.00,Individual blank inserts
0.00,Individual tooled inserts
5.00,K1609.01
0.00,K1614.1
0.00,L1661.05
0.00,LASER POINTERS
0.00,M1738.1
0.00,M1739.14
0.00,M1739.14-1
78.00,M1835.9
0.00,M1838.29
0.00,M1838.37
350.00,magazine 125mm
350.00,magazine 156mm
36590.00,MCD-2400
22125.00,MODEL ACL-68 COLLOCATOR
31625.00,MSP-485
38515.00,MSP-885PC
0.00,MSP-885PLC Hot Melt
56711.90,MSP-885PLC Standard
98120.00,MSP-886PC
43000.00,MSP-9155
0.00,MSP-9156PC
59900.00,MTF-C1SF
45425.00,MTF-C3SF
53925.00,MTF-C3SR
23575.00,MTF-M2ME
31050.00,MTF-R2SE
0.00,MTF-SI
3.00,P1949
0.00,P2149.8
0.00,parts counter
0.00,Pneumatic Placement Arm
0.00,printer head 100mm set
0.00,printer head 40mm set
0.00,R2254
560.00,R2293.04
0.00,R2300
0.00,R2301
0.00,R2361
0.00,recirculating hydraulic
0.00,RK/B89333-1K
5.00,S 3187
0.00,S3077
5.00,S3187
0.00,S3227-12
20.00,S3227-26
12.00,S3229-12
20.00,S3229-26
0.00,S3230-12
22.00,S3230-26
0.00,S3238-12
0.00,S3238-26
60.00,S3280.44
0.00,S3290
0.00,S3391.1
0.00,S3457
0.00,S3457-1
60.00,"Screen Frame 12x12"""
60.00,Screen Frame 5x7
0.00,Screen Frame Adapters 12
0.00,Screen Frame Adapters 15
690.00,SCREEN FRAME HOLDERS/ADAPTERS
35.00,Shami Bags
26375.00,SLP-2
720.00,Snugger
35700.00,SOLAR CELL FLIPPER
0.00,Spare Parts Kit
0.00,Squeegee Display
0.00,SQUEEGEE DRIVE
0.00,SQUEEGEE HEAD Mrk III
0.00,Squeegee heads
130.00,Squeegee Holder
1500.00,Squegee Set
0.00,Stage Tooling - Custom
22.00,T3506.15
0.00,T3525
343.00,T3553
1440.00,Tool Plate 156mm
35075.00,TS-2000
36800.00,TS-2000 Unloader
20645.00,u-Lign IV
0.00,V3733.08
0.00,V3738
0.00,V3739
0.00,V3746
150.00,V3810.18-02
0.00,V3810.18-04
0.00,V3810.18-08
0.00,V3810.22
0.00,V3825.01
0.00,V3825.01-2
915.00,VACUUM PULL THRU
575.00,Vacuum Source
36.00,W3960.03
5700.00,XYT SCREEN AND STAGE ALIGNMENTY
0.00,ZK/885-07
0.00,ZK/C3SF-1-01
0.00,ZK/C3SR-1-01
0.00,ZK/CD-002
0.00,ZK/TS-2000-01
77.57,Hoke 2112F 4B
69.00,3000-1/25H
0.00,Dremel 8000-03
0.00,"hot plate 4x4"" Analog"
155.00,HSA200-30626
0.00,ACCESS DH-30
0.00,hy587
16.60,P101218
0.00,Hose-PVC-KF25
24.00,Hose-PVC-1
0.00,Hose-PVC-NW25-3ft
148.50,Hose-SS-NW25-3ft
7.50,P101199
8.85,P101200
13.55,P101204
149.10,P101207
6.75,P101243
10.50,P101244
31.00,P101312
0.00,P101430
0.00,P101640
85.05,P101970
0.00,P102139
0.00,P102141
0.00,P102538
0.00,P103076
0.00,P103082
0.00,P103174
0.00,P103521
0.00,P103529
329.50,P103570
0.00,P103936
0.00,P104552
0.00,Vacuum Hose-6 feet
320.00,SI1006
375.00,ILVP-1502-NWB
0.00,IN/ 10-00244-00
8.62,"62SN/36PB/2AG R .200"" X .001''"
185.00,"80/20 Strip 0.5x0.001"" IN"
75.00,"80IN 15PB 5AG .500"" X .0015"""
16.34,80In15Pb5Ag 89% 100gram
0.80,46Bi 34Sn 20Pb
19.00,50IN 50PB NC
0.00,50In50Sn
0.00,52IN 48SN solder paste
0.00,"52In/48Sn strip .500""x.001575"""
0.00,55.5Bi 44.5Pb NC Solder Paste
0.00,55.5Bi 44.5Pb solder paste
0.00,57Bi 42Sn 1Pb NC solder paste
0.00,57Bi 42Sn 1Pb solder paste
0.80,58Bi 42Sn
5.54,"58In 42Sn .015"" dia.solder wire"
0.00,60PB 40IN solder paste 91%
0.00,60PB 40IN solder paste syringe
0.00,"60Pb/40In .590""x.002"""
0.00,"60Pb/40In 1.180""x.002"""
0.00,62.5Sn 36.1Pb 1.4Ag
0.00,"62SN/36PB/2AG 0.01"" WIRE-IN"
0.00,"62SN/36PB/2AG 0.02"" WIRE-IN"
0.35,62Sn36PB2Ag 85% syringe
0.00,62Sn36Pb2Ag 90% Jar
0.00,63Sn37Pb
0.00,"63Sn37Pb.020""x.020""x.0015"""
0.00,70Au/30Sn Solder Paste
0.00,70SN18PB12IN NC-SMQ80
0.00,75In25 Pb
10.98,75PB 25IN NC
4.24,75PB 25IN NC 89%
0.00,75PB 25IN NC 91.25%
0.00,"75Pb 25In washer.147""x.1""x.015"""
0.00,"75Pb 25In.147""x.100""x.015"""
0.00,"75Pb25In .150""x.100""x.015"""
0.00,"75Pb25In Ribbon .984""x.001"""
0.00,75SN/25PB
0.00,"80/20 .394x.001""IN"
81.50,"80/20 .4x.0006""IN"
99.73,80/20 NC 94% type 5 Jar pack
103.35,80/20 NC Type 3 Jar pack
0.00,"80/20 REC.006""x.01"" x .001"""
0.00,80/20 REC.14x.024x.0125
0.00,80/20 REC.14x.034x.0125
115.90,80/20 Solder Paste NC
0.00,80/20 Solder Paste NC 100gm
130.42,80/20 Solder Paste W.S
0.00,80/20 SolderPaste NC Type3
0.00,80/20 SolderPasteNCType4
199.97,80/20 SolderPasteNCType5-86%
95.56,80/20 SolderPasteNCType5 94%
0.00,80/20 SQ .01x.01x.0005IN
0.00,80/20 SQ .02x.02x.001IN
0.00,80/20 SQ.05x.05x.004Indium
0.78,"80/20 SQ.2x.2x.002""IN"
0.00,"80/20 strip .5x.00157""IN"
73.16,80/20 strip 0.5x0.00075 IN
0.00,"80/20 strip 1.2x0.001"" IN"
44.14,"80/20 strip.788x.002"" IN"
0.00,"80/20washer.079""x.055""x.0015""IN"
9.75,80In15Pb5Ag 89%
5.49,81Pb 19In
0.00,88/12 0.5x0.001IN
0.00,"88/12 strip .5x.0004"" IN"
80.32,"88/12 strip .5x.00075"" IN"
0.00,"88/12 strip 1.2x0.001""IN"
1.35,"88/12.2x.1x.004""IN"
0.00,90Pb10Sn wire
8.74,92.5Pb5In2.5Ag Solder Paste NC
0.00,92.5Pb5In2.5Ag Solder Paste W.S
0.00,92.86Pb4.76In2.38Ag
0.00,95.5Sn4Agu0.5Cu
0.00,95Sn/5Ag Solder Paste
0.00,96.5Sn/3Ag/0.5Cu
0.00,96.5Sn/3Ag/0.5Cu.275x.157x.025
0.00,"96.5Sn3Ag0.5Cu .150""x.004"""
0.00,96.5Sn3Ag0.5Cu TYPE3 88.5%
0.00,97IN/3AG solder paste
0.00,97IN/3AG solder paste 89%
0.00,97IN/3AG solder paste syringe
0.00,"98Au/2Si REC.067x.054x.001"" IN"
0.00,"IN Ribbon-3.94""x.004"""
0.00,NC-SMQ81-Bi54In29.7Sn16
13.20,NC-SMQ81-Bi67In33-Mesh3
0.00,"Ribbon 52In48Sn .040"" x .001"""
0.00,"Ribbon SAC 305 .040"" x .001"""
0.00,"Ribbon SN63Pb37 .040"" x .001"""
0.00,"Sn63Pb37 .150""x.004"""
0.00,SN63PB37 NC-SMQ92J
0.00,"Sn90Pb10 CW301 2-3% .020"""
0.00,Solde 60Pb/40In 200C
0.00,Solder 138 degree C
0.00,Solder 40 degree C
10.85,Solder 60In/40Pb
0.00,Solder 63SN/37PB 200 C
2.33,TACFLUX 007
0.00,TACFLUX 012
0.00,TACFLUX 018
0.00,5 axis option
0.00,CNC Option
0.00,X130
0.00,Interlube M-914-S
0.35,WPJ-1265-2
0.35,WPJ-1265-5
794.94,SA66720
0.00,ATS-810-M-4
0.00,SA187110
2562.86,Anti-Vib 10- Semiprobe*SH
2720.00,Anti-Vib 12-Cascade
0.00,Anti-Vib 10 - Basic -*SH
2686.51,Anti-Vib 10-*SH
2967.50,Anti-Vib 12-*SH
1485.00,Anti-Vib legs-*SH
0.00,ISP-30-6-I
0.00,ISP-REF-B
0.00,ITC5730
0.00,PB-GC
0.00,PB-ST
0.00,PB-trr-N
0.00,PB-trr-P
0.00,TH-GC
0.00,TH-ST-N
0.00,TH-ST-P
0.00,TH-trr
0.00,GGB 7-125/5
0.00,GGB Model 7A
0.00,JR-2745
0.00,KRN-09S
38.00,JG1ccUSA
34.05,JTD60-ID POWER FUSE
2.20,08890-0085-003-00
0.00,41488-3442-R33
59.50,4WVC4-1515-C7G-F21
67.70,4WVC4-2015-C7G-F21
47.50,4WVC4-1515-C7G-F11
0.00,00777-C035-004-KUP
49.40,01412-1088-003
82.08,01483-0502-007-01
78.00,01483-1163-000-00
0.00,02920-1029-000-01
105.00,02920-1029-000-03
11.00,04123-0410-021
13.50,04123-6001-002
185.00,04124-1710-000-01
0.00,04135-0206-000-01
0.00,04142-0204-000-01
0.00,04500-1600-000-01
0.00,04524-0780-000-00
0.00,127041-12
0.00,127041-15
0.00,127061-3
0.00,127153-10
0.00,127153-15
0.00,127153-4
0.00,127175-12
0.00,13100-0008-000
44.46,15850-6048-000
36.02,15850-6049-000
0.00,172340-1
0.00,172340-2
10.29,21060-6077-000
82.54,29027-6050-000
0.00,35 micron AU wire
0.00,39085-6000-000
0.00,39086-6007-000
23.00,40428-0001-251
20.00,40428-0004-251
0.00,40430-2025-152
0.00,40488-0005-171
0.00,40488-0008-171
0.00,40607-1150-150-007
0.00,41413-0010-320
9.00,41413-0013-324
0.00,41413-0030-325
0.00,41418-3053-R25
0.00,41488-0010-335
0.00,41488-0015-335
11.75,41494-A110-R35
10.50,414FA-3287-R35
9.50,414FA-3810-R35
0.00,414FB-2788-R35
11.25,414FB-2841-R35
0.00,414FB-3669-R35
0.00,414FD-0110-R35
11.75,414FD-2031-R35
40.00,"414FD-2O31-R45  625""shank"
13.75,414FE-S510-R35
0.00,414L8-4260-R35
0.00,414SD-2096-R35
0.00,41688-3751-R34
0.00,418FB-2946-R35
0.00,418FB-2946-R35-RRD
0.00,418FE-3308-R35
0.00,427-7-C2
0.00,4A488-3380-A33
12.75,4ACC0-UPG1-010
0.00,4WCH4-2020-T4G-M00
0.00,4WDC4-1513-T7G-F21
0.00,4WDC4-2525-W7F-F21
0.00,4WDD4-1315-T7G-F21
0.00,4WDD4-1510-W7C-F00
45.00,4WDD4-1513-T7G-F21
0.00,4WDD4-1513-T7G-F24
0.00,4WDD4-1513-W7C-F00
0.00,4WDD4-1515-T7G-F21
0.00,4WDD4-1520-T7G-F21
0.00,4WDD4-3020-T7G-M00
0.00,4WDE4-2025-W5C-M21
0.00,4WDF4-2020-T7G-M00
0.00,4WDF4-2025-T7G-M00
0.00,4WDG4-2015-T5G-M00
0.00,4WDH4-1010-T4F-M00
0.00,4WDH4-1210-T4F-M00
0.00,4WDH4-1210-T5F-M00
0.00,4WDH4-2020-T4G-M00
0.00,4WDH4-2020-T4G-M00-25u
53.00,4WDH4-2020-T5G-M00
0.00,4WFH4-2010-T4G-M00
0.00,4WFS4-1515-T5G-M00
0.00,4WFS4-1525-T5G-M00
0.00,4WFV4-1515-T7G-P04
0.00,4WNL0-2008-T5F-M00
20.00,4WNV0-1507-T5F-M00
0.00,4WNV0-2025-T5G-M00
0.00,4WNV4-2025-W5C-M00
0.00,4WNV4-3535-W5C-M00
0.00,4WRE4-A125-TEG-M00
0.00,4WRF4-G125-T5G-M00
0.00,4WRF4-L125-T5G-M00
0.00,4WRG4-A125-T5G-M00
53.00,4WRG4-A125-T5G-MOO
0.00,4WRG4-C125-T5G-M00
64.00,4WRG4-E125-T5G-M00
0.00,4WRG4-E225-T5G-M00
0.00,4WRG4-R125-T5G-M00
0.00,4WRG4-Z125-T5G-M00
0.00,4WRH4-A120-T4G-M00
0.00,4WRH4-R120-T4G-M00
0.00,4WVH4-1250-T5G-M00
0.00,4WVH4-1315-T5G-M00
0.00,4WVH4-2015-T4G-M00
0.00,4WVH4-2025-T5G-M00
0.00,4WVH4-2025-W5C-M00
0.12,70752-0080-012
0.00,72770-0256-006
0.00,DUP 4WDH4-2020-T4G-M00
30.89,GLASS PLATE
0.00,J0820-Q500-000
0.00,J1025-L500-000
0.00,J1230-Q300-000
0.00,S5GC19-06983-AFW
6.50,VCH-27W-487
0.00,2636B
0.00,2001
5660.00,2002
0.00,2220G-30-1
4869.00,2400
0.00,4200-PA
0.00,4200-SMU
182.00,7078-TRX-10
